run_id,trades,return_pct,pf,sharpe,max_dd_pct,win_rate,expectancy,rank_score,signal_json
p2_12_from_p1_44_break_even_enabled-True_min_pullba_v_4,226,-2.3534506675634184,1.1310959307376942,-0.17017293736755204,6.704915295369041,26.548672566371685,0.026552969876840683,4.763255851408729,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.55, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.15, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_45_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-h1,268,-2.474004957735434,1.0251209192970734,-0.1641267563464842,8.579463701941448,27.611940298507463,0.005176739178643355,2.857510999305464,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_0_from_p1_45_break_even_enabled-True_min_pullba_v_0,268,-2.474004957735434,1.0251209192970734,-0.1641267563464842,8.579463701941448,27.611940298507463,0.005176739178643355,2.857510999305464,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_6_from_p1_45_break_even_enabled-True_min_pullba_v_6,268,-2.474004957735434,1.0251209192970734,-0.1641267563464842,8.579463701941448,27.611940298507463,0.005176739178643355,2.857510999305464,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 4, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_44_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-h1,268,-2.479485246552678,1.0253962439067315,-0.16461899236395067,8.584079005876344,27.611940298507463,0.005225880564798685,2.856944881659806,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_8_from_p1_44_break_even_enabled-True_min_pullba_v_0,268,-2.479485246552678,1.0253962439067315,-0.16461899236395067,8.584079005876344,27.611940298507463,0.005225880564798685,2.856944881659806,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_14_from_p1_44_break_even_enabled-True_min_pullba_v_6,268,-2.479485246552678,1.0253962439067315,-0.16461899236395067,8.584079005876344,27.611940298507463,0.005225880564798685,2.856944881659806,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 4, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_35_from_p1_10_break_even_enabled-False_min_pullb_v_3,275,-2.616253360535833,1.0870659551887556,-0.18874033950770133,7.561633396447243,43.27272727272727,0.018475498452123557,4.3054341611522515,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": false, ""wick_zero_atol_mult"": 1e-09}"
p1_20_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-h1,273,-2.6683465350128244,1.1033682068449686,-0.20620166232912432,7.034756333030412,37.362637362637365,0.018936169931484965,4.551051986794893,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_16_from_p1_20_break_even_enabled-True_min_pullba_v_0,273,-2.6683465350128244,1.1033682068449686,-0.20620166232912432,7.034756333030412,37.362637362637365,0.018936169931484965,4.551051986794893,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_22_from_p1_20_break_even_enabled-True_min_pullba_v_6,273,-2.6683465350128244,1.1033682068449686,-0.20620166232912432,7.034756333030412,37.362637362637365,0.018936169931484965,4.551051986794893,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 4, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_21_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-h1,273,-2.6871969261157442,1.1029741282184005,-0.2074233503613132,7.04617517347833,37.362637362637365,0.018892690477902024,4.517462877899014,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_24_from_p1_21_break_even_enabled-True_min_pullba_v_0,273,-2.6871969261157442,1.1029741282184005,-0.2074233503613132,7.04617517347833,37.362637362637365,0.018892690477902024,4.517462877899014,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_30_from_p1_21_break_even_enabled-True_min_pullba_v_6,273,-2.6871969261157442,1.1029741282184005,-0.2074233503613132,7.04617517347833,37.362637362637365,0.018892690477902024,4.517462877899014,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 4, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_10_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-and,225,-2.738660121149465,1.1118595945814898,-0.2097640707903998,6.669922617311963,44.44444444444444,0.024564600697016135,3.7187734602261795,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_32_from_p1_10_break_even_enabled-False_min_pullb_v_0,225,-2.738660121149465,1.1118595945814898,-0.2097640707903998,6.669922617311963,44.44444444444444,0.024564600697016135,3.7187734602261795,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_38_from_p1_10_break_even_enabled-False_min_pullb_v_6,225,-2.738660121149465,1.1118595945814898,-0.2097640707903998,6.669922617311963,44.44444444444444,0.024564600697016135,3.7187734602261795,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 4, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_11_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-and,225,-2.755116845763801,1.111453442548095,-0.210979323187721,6.67085552843224,44.44444444444444,0.024511815240842835,3.6873019251876924,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
